,Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,time_tz_corr,time,weekdays_tz_corr,weekdays,s_is_zero
5664,5664,"Mon, 26 Sep 2016 13:31:30 +0000",symless,com,0,0,multipart/alternative,6,30,0,0,126,44800,48690,48690,0,0,0
5665,5665,"Mon, 2 May 2016 09:24:56 -0500 (CDT)",neotechnology,com,0,0,multipart/alternative,10,29,0,0,31,34328,51896,33896,0,0,0
5666,5666,"Mon, 5 Oct 2015 15:07:32 +0530",iiitd,ac.in,4,0,multipart/related,0,0,0,0,51,147413,34652,54452,0,0,0
5667,5667,"Thu, 11 Sep 2014 04:53:57 +0000",youtube,com,0,0,multipart/alternative,26,93,0,0,157,65530,17637,17637,3,3,0
5668,5668,"Wed, 9 Sep 2015 13:06:37 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,0,0,56,1301,27397,47197,2,2,0
5669,5669,"Wed, 25 Mar 2015 15:09:04 +0000",brilliant,org,0,0,multipart/alternative,4,21,0,0,93,43404,54544,54544,2,2,0
5670,5670,"Tue, 15 Sep 2015 14:08:31 +0530",iiitd,ac.in,0,0,multipart/related,0,0,0,0,203,49045,31111,50911,1,1,0
5671,5671,"Wed,  4 Dec 2013 02:19:11 -0500 (EST)",us,ibm.com,0,0,multipart/alternative,2,14,1,0,77,9266,26351,8351,2,2,0
5672,5672,"Mon, 3 Sep 2012 08:12:37 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2371,43957,29557,0,0,0
5673,5673,"Thu, 3 Aug 2017 13:19:29 +0200",reply,ebay.in,0,0,multipart/alternative,34,113,0,0,34,75236,40769,47969,3,3,0
5674,5674,"Wed, 02 Mar 2016 08:47:21 +0000",twitter,com,0,0,multipart/alternative,19,136,0,0,100,75911,31641,31641,2,2,0
5675,5675,"Tue, 15 Sep 2015 00:58:41 +0530",iiitd,ac.in,0,0,multipart/alternative,1,8,0,0,18,4361,70121,3521,0,1,0
5676,5676,"Thu, 31 Dec 2015 00:42:14 -0500",usief,org.in,0,0,multipart/alternative,0,21,1,0,52,41444,20534,2534,3,3,0
5677,5677,"Sun, 29 May 2016 16:14:55 +0530 (IST)",sampark,gov.in,0,0,text/html,54,112,0,0,44,30451,38695,58495,6,6,0
5678,5678,"Fri, 26 Sep 2014 00:04:02 +0000",youtube,com,0,0,multipart/alternative,22,78,0,0,165,57970,242,242,4,4,0
5679,5679,"Thu, 18 Feb 2016 21:32:45 -0800",crm,jabong.com,0,0,text/html,10,39,0,0,33,19536,19965,77565,4,3,0
5680,5680,"Wed, 13 Mar 2013 18:42:08 +0530",google,com,0,0,text/plain,0,3,0,0,59,1825,47528,67328,2,2,0
5681,5681,"Sun, 13 Jul 2014 03:14:48 +0000",youtube,com,0,0,multipart/alternative,21,82,1,0,102,59568,11688,11688,6,6,0
5682,5682,"Wed, 12 Feb 2014 04:29:05 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,21,13935,16145,16145,2,2,0
5683,5683,"Fri, 23 May 2014 06:23:40 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,42,4,37420,23020,4,4,0
5684,5684,30 May 2014 12:45:23 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,49,24463,45923,45923,4,4,0
5685,5685,"Tue, 26 Nov 2013 22:39:26 -0500 (EST)",walkfree,org,0,0,multipart/related,0,0,0,0,31,4,13166,81566,2,1,0
5686,5686,"Thu, 04 Dec 2014 02:44:36 +0000",youtube,com,0,0,multipart/alternative,22,79,0,0,75,59028,9876,9876,3,3,0
5687,5687,"Wed, 13 Apr 2016 17:15:40 +0530 (IST)",sampark,gov.in,0,0,text/html,21,55,0,0,39,31622,42340,62140,2,2,0
5688,5688,"Wed, 13 Mar 2013 06:02:03 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2809,36123,21723,2,2,0
5689,5689,"Sat, 05 Jul 2014 20:23:05 +0000",youtube,com,0,0,multipart/alternative,19,73,1,0,72,52792,73385,73385,5,5,0
5690,5690,"Thu, 3 Apr 2014 14:54:35 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,28,4,33875,53675,3,3,0
5691,5691,"Fri, 5 Jul 2013 13:30:59",,,0,0,multipart/mixed,0,0,1,0,14,35178,41459,48659,4,4,0
5692,5692,"Sun, 25 Sep 2016 01:54:24 +0000",google,com,0,0,multipart/alternative,5,18,1,0,43,11906,6864,6864,6,6,0
5693,5693,"Fri, 26 Feb 2016 14:37:00 +0530",iiitd,ac.in,6,0,multipart/alternative,0,8,1,0,44,8953,32820,52620,4,4,1
5694,5694,"Tue, 23 Jul 2019 02:41:06 -0700",google,com,0,0,text/html,2,12,0,0,46,4386,34866,9666,1,1,0
5695,5695,30 May 2012 22:39:52 -0000,monsterindia,com,0,0,multipart/alternative,1,32,1,0,19,13861,81592,81592,2,2,0
5696,5696,24 Jan 2013 18:18:11 -0000,monsterindia,com,0,0,text/html ,1,51,1,0,20,14951,65891,65891,3,3,0
5697,5697,"Fri, 23 Sep 2016 16:04:06 +0530",iiitd,ac.in,0,0,multipart/alternative,0,1,0,0,25,14372,38046,57846,4,4,0
5698,5698,"Sun, 14 Feb 2016 11:01:12 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,14,72,1,0,73,24477,39672,39672,6,6,0
5699,5699,"Tue, 14 Jul 2015 14:33:01 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,17,67,0,0,85,69716,52381,52381,1,1,0
5700,5700,"Tue, 12 Jan 2016 19:45:01 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,0,31,2069,51301,71101,1,1,0
5701,5701,"Sun, 15 Nov 2015 13:01:53 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,28007,46913,46913,6,6,0
5702,5702,"Mon, 4 Jan 2016 17:22:28 +0530",iiitd,ac.in,0,0,multipart/alternative,0,1,1,0,45,1217,42748,62548,0,0,0
5703,5703,"Sat, 11 Mar 2017 00:07:06 +0000",amazon,in,0,0,multipart/alternative,6,118,0,0,33,54495,426,426,5,5,0
5704,5704,28 Oct 2013 12:52:27 -0000,phpclasses,org,0,0,multipart/alternative,23,53,0,0,44,25029,46347,46347,0,0,0
5705,5705,14 Jun 2012 22:39:49 -0000,monsterindia,com,0,0,multipart/alternative,1,35,1,0,20,15636,81589,81589,3,3,0
5706,5706,"Thu, 4 Dec 2014 09:58:13 +0000",freshersworld,com,0,0,text/html,1,7,1,0,47,9891,35893,35893,3,3,0
5707,5707,"Sun, 03 Nov 2013 15:58:45 +0530",,,0,0,multipart/alternative,1,2,0,0,45,663,37725,57525,6,6,0
5708,5708,"Sat, 20 Sep 2014 17:49:41 -0700",email,social.saavn.com,0,0,multipart/alternative,4,29,0,0,56,15679,2981,64181,6,5,0
5709,5709,"Wed, 07 Nov 2012 22:00:41 -0600",e-mail,microsoft.com,0,0,multipart/alternative,4,45,0,0,49,22281,14441,79241,3,2,0
5710,5710,"Tue, 16 Aug 2016 12:18:06 +0530 (IST)",sampark,gov.in,0,0,text/html,59,113,0,0,76,30617,24486,44286,1,1,0
5711,5711,"Thu, 18 Feb 2016 15:35:22 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,27,3910,36322,56122,3,3,0
5712,5712,"Thu, 20 Nov 2014 03:36:41 -0800",hackerearth,net,0,0,multipart/alternative,10,47,1,0,49,11125,41801,13001,3,3,0
5713,5713,"Mon, 12 Nov 2012 01:31:06 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2390,23466,5466,0,0,0
5714,5714,"Mon, 25 Aug 2014 10:23:53 +0000",freshersworld,com,0,0,text/html,0,0,0,0,43,2883,37433,37433,0,0,0
5715,5715,"Sat, 31 May 2014 09:38:25 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,16,67,0,1,36,68989,34705,34705,5,5,0
5716,5716,"Wed, 9 Sep 2015 18:54:21 +0530",iiitd,ac.in,7,0,multipart/mixed,0,0,0,0,56,510360,48261,68061,2,2,0
5717,5717,"Wed, 23 Oct 2019 05:20:47 +0200",tue,mpg.de,0,0,,0,4,0,0,51,1515,12047,19247,2,2,0
5718,5718,"Tue, 26 Jan 2016 09:40:12 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,30,8339,15012,34812,1,1,0
5719,5719,"Fri, 25 Jan 2013 01:57:54 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2589,25074,7074,4,4,0
5720,5720,"Mon, 16 Jun 2014 13:19:43 -0600",e-mail,microsoft.com,0,0,multipart/alternative,18,271,1,1,46,165782,69583,47983,0,0,0
5721,5721,"Sat, 19 Apr 2014 01:14:03 +0530 (IST)",,,0,0,multipart/mixed,0,12,1,0,48,813868,71043,4443,4,5,0
5722,5722,"Tue, 6 Oct 2015 19:38:20 +0530",iiitd,ac.in,2,0,multipart/alternative,1,12,1,0,30,8382,50900,70700,1,1,0
5723,5723,"Fri, 03 Oct 2014 05:12:11 +0000",twitter,com,0,0,multipart/alternative,7,90,0,0,99,44547,18731,18731,4,4,0
5724,5724,"Sun, 5 Jun 2016 08:47:38 +0000",paytmemail,com,0,0,multipart/alternative,30,78,0,0,33,17955,31658,31658,6,6,0
5725,5725,"Wed, 12 Aug 2015 16:57:09 +0530",iiitd,ac.in,1,0,multipart/alternative,0,2,1,0,45,9312,41229,61029,2,2,0
5726,5726,"Fri, 21 Feb 2014 05:06:12 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,63,15303,18372,18372,4,4,0
5727,5727,"Fri, 10 Jun 2016 04:16:37 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,10,95,1,0,114,31164,15397,15397,4,4,0
5728,5728,"Thu, 24 Mar 2016 05:34:38 +0530 (IST)",sampark,gov.in,0,0,text/html,7,16,0,0,82,7097,278,20078,3,3,0
5729,5729,"Tue, 18 Sep 2012 10:00:46 -0400",,,0,0,multipart/alternative,0,5,0,0,120,3162,50446,36046,1,1,0
5730,5730,"Sun, 17 Aug 2014 13:02:20 +0000",myamcat,com,0,0,multipart/alternative,0,0,1,1,38,2591,46940,46940,6,6,0
5731,5731,15 Sep 2014 17:01:43 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,38,23492,61303,61303,0,0,0
5732,5732,"Thu, 06 Aug 2015 17:21:32 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27216,62492,62492,3,3,0
5733,5733,"Mon, 10 Feb 2014 12:07:59 +0000",coursera,org,0,0,multipart/alternative,5,22,1,0,49,14303,43679,43679,0,0,0
5734,5734,"Thu, 04 Sep 2014 21:44:40 +0000",twitter,com,0,0,multipart/alternative,40,282,0,0,52,96066,78280,78280,3,3,0
5735,5735,11 Jun 2014 15:29:42 -0000,phpclasses,org,0,0,multipart/alternative,23,45,0,0,52,23644,55782,55782,2,2,0
5736,5736,"Sat, 26 Mar 2016 12:35:52 +0100 (CET)",entertainment,bookmyshow.com,0,0,text/html,25,49,0,0,59,22790,41752,45352,5,5,0
5737,5737,"Sat, 17 Oct 2015 12:52:57 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,36,27109,46377,46377,5,5,0
5738,5738,"Sat, 09 Aug 2014 11:08:18 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,17,68,0,1,36,70944,40098,40098,5,5,0
5739,5739,"Tue, 08 Jan 2019 05:07:16 -0800",google,com,0,0,text/html,2,12,0,0,37,4474,47236,18436,1,1,0
5740,5740,"Wed, 27 Nov 2013 14:21:22 -0800",facebookappmail,com,0,0,multipart/alternative,4,16,0,0,31,6303,80482,51682,2,2,0
5741,5741,"Mon, 10 Dec 2012 11:30:54 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2405,59454,41454,0,0,0
5742,5742,"Fri, 13 Jan 2017 08:44:16 +0000",usebackpack,com,0,0,text/html,4,13,0,0,33,28185,31456,31456,4,4,0
5743,5743,"Fri,  9 Feb 2018 10:03:05 +0530 (IST)",,,0,0,text/html,0,5,1,0,74,16342,16385,36185,4,4,0
5744,5744,"Tue, 13 Jan 2015 09:46:31 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,26,93,1,1,76,133675,35191,35191,1,1,0
5745,5745,"Fri, 15 May 2015 06:30:35 +0530 (IST)",,,0,0,text/html,0,0,1,0,13,1050,3635,23435,4,4,0
5746,5746,"Sun, 01 Jun 2014 00:54:00 +0000",youtube,com,0,0,multipart/alternative,19,74,0,0,100,55161,3240,3240,6,6,1
5747,5747,"Tue, 22 Mar 2016 11:53:41 +0530 (IST)",indiatimes,com,0,0,text/html,13,135,1,1,56,49419,23021,42821,1,1,0
5748,5748,"Sun, 31 Aug 2014 17:02:21 +0000",twitter,com,0,0,multipart/alternative,36,308,1,1,57,100559,61341,61341,6,6,0
5749,5749,"Mon, 17 Mar 2014 09:09:02 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,18,4,13142,32942,0,0,0
5750,5750,"Thu, 27 Sep 2012 08:15:06 -0400",,,0,0,multipart/alternative,0,7,0,0,90,1946,44106,29706,3,3,0
5751,5751,"Fri, 8 Aug 2014 07:47:29 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,23,0,0,45,20214,28049,28049,4,4,0
5752,5752,"Mon, 22 Dec 2014 04:29:24 -0000",hackerearth,com,0,0,multipart/alternative,5,23,0,0,63,7171,16164,16164,0,0,0
5753,5753,"Wed, 14 Jan 2015 10:04:03 +0000",freshersworld,com,0,0,text/html,1,7,1,0,53,6706,36243,36243,2,2,0
5754,5754,"Thu, 23 Jun 2016 05:31:03 +0000 (GMT)",ndtvecommerce,com,0,0,multipart/alternative,19,107,1,0,98,34791,19863,19863,3,3,0
5755,5755,"Thu, 08 Jan 2015 05:39:48 +0000",nobroker,in,0,0,multipart/alternative,2,25,0,0,54,17367,20388,20388,3,3,0
5756,5756,"Sun, 10 Jul 2016 16:08:51 +0000",google,com,0,0,multipart/alternative,5,18,0,0,75,11663,58131,58131,6,6,0
5757,5757,"Tue, 28 Jun 2016 14:20:51 -0400 (EDT)",edx,org,0,0,multipart/alternative,22,86,0,1,20,129876,66051,51651,1,1,0
5758,5758,"Fri, 14 Mar 2014 11:56:02 -0400",hackerrank,com,0,0,multipart/alternative,1,17,0,0,40,8584,57362,42962,4,4,0
5759,5759,"Mon, 18 Mar 2013 07:33:12 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2395,41592,27192,0,0,0
5760,5760,"Wed, 29 May 2013 08:44:12 +0530 (IST)",in,airtel.com,0,0,text/html,0,0,1,0,39,1874,11652,31452,2,2,0
5761,5761,"Mon, 30 Nov 2015 12:04:56 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,1,45,1570,23696,43496,0,0,0
5762,5762,"Mon, 18 Apr 2016 11:40:23 -0000",crm,sdconnect.in,0,0,multipart/alternative,26,121,0,0,48,22207,42023,42023,0,0,0
5763,5763,"Tue, 30 Dec 2014 04:00:44 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,26,93,1,1,110,133495,14444,14444,1,1,0
5764,5764,"Wed, 06 Aug 2014 19:29:38 +0000",twitter,com,0,0,multipart/alternative,38,274,0,1,63,94746,70178,70178,2,2,0
5765,5765,"Wed, 27 Jan 2016 10:57:15 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27121,39435,39435,2,2,0
5766,5766,"Sat, 09 May 2015 16:11:05 +0000",hackerrank,com,0,0,multipart/alternative,3,21,0,0,26,12134,58265,58265,5,5,0
5767,5767,"Tue, 11 Aug 2015 23:21:59 +0530",iiitd,ac.in,1,0,multipart/alternative,2,10,1,0,31,8812,64319,84119,1,1,0
5768,5768,"Thu, 19 May 2016 00:48:41 +0530 (IST)",makemytripmails,com,0,0,Text/Html,10,29,0,0,50,9532,69521,2921,2,3,0
5769,5769,6 Jun 2014 12:43:14 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,50,28195,45794,45794,4,4,0
5770,5770,"Mon, 23 Nov 2015 10:53:54 +0530",iiitd,ac.in,2,0,multipart/alternative,0,4,1,0,51,5696,19434,39234,0,0,0
5771,5771,"Wed, 12 Mar 2014 13:34:04 +0000",hackerrank,com,0,0,multipart/alternative,1,26,0,0,44,17497,48844,48844,2,2,0
5772,5772,"Mon, 14 Sep 2015 21:45:54 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,25,1044,58554,78354,0,0,0
5773,5773,"Sat, 12 Sep 2015 11:17:29 +0000",twitter,com,0,0,multipart/alternative,17,136,0,0,164,86318,40649,40649,5,5,0
5774,5774,"Thu, 19 Nov 2015 11:32:11 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,35,26874,41531,41531,3,3,0
5775,5775,"Mon, 25 Jun 2012 20:02:02 +0530 (IST)",indiatimes,com,0,0,text/html,3,8,1,0,73,3598,52322,72122,0,0,0
5776,5776,"Sun, 07 Dec 2014 01:11:57 +0000",youtube,com,0,0,multipart/alternative,21,76,0,0,102,55597,4317,4317,6,6,0
5777,5777,"Sun, 19 Oct 2014 06:57:49 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,6,1,0,40,4003,25069,25069,6,6,0
5778,5778,"Thu, 7 Dec 2017 17:07:31 +0000",amazon,in,0,0,multipart/alternative,1,14,0,0,48,4289,61651,61651,3,3,0
5779,5779,"Wed, 06 Apr 2016 18:00:00 -0700",donate,wfp.org,0,0,multipart/alternative,1,50,0,0,12,41399,3600,64800,3,2,1
5780,5780,"Wed, 4 Nov 2015 18:20:51 +0530",iiitd,ac.in,1,0,multipart/alternative,0,3,0,0,21,2964,46251,66051,2,2,0
5781,5781,8 Nov 2013 14:12:14 -0000,phpclasses,org,0,0,multipart/alternative,23,57,0,0,50,27465,51134,51134,4,4,0
5782,5782,"Tue, 9 Feb 2016 18:41:20 -0600 (CST)",amazon,com,0,0,multipart/alternative,7,51,1,0,48,29021,2480,67280,2,1,0
5783,5783,"Wed, 26 Aug 2015 09:23:16 +0530",iiitd,ac.in,2,0,multipart/related,0,0,0,0,153,49045,13996,33796,2,2,0
5784,5784,"Fri, 8 Apr 2016 04:44:49 +0200 (CEST)",naaptoldeals,com,0,0,multipart/alternative,19,56,0,0,64,16664,9889,17089,4,4,0
5785,5785,"Mon, 29 Sep 2014 02:37:20 -0700",email,social.saavn.com,0,0,multipart/alternative,4,29,1,0,65,15687,34640,9440,0,0,0
5786,5786,"Thu, 23 Jun 2016 02:43:45 -0700 (PDT)",quora,com,0,0,multipart/alternative,10,103,1,0,125,96702,35025,9825,3,3,0
5787,5787,"Tue, 11 Aug 2015 15:47:52 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,8,522,37072,56872,1,1,0
5788,5788,"Mon, 14 Aug 2017 10:46:50 +0200",reply,ebay.in,0,0,multipart/alternative,34,111,0,0,60,76549,31610,38810,0,0,0
5789,5789,"Thu, 29 Nov 2012 09:19:44 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2700,51584,33584,3,3,0
5790,5790,"Thu, 22 Aug 2013 12:39:39 -0700",ebay,in,0,0,multipart/alternative,1,47,0,0,115,17518,70779,45579,3,3,0
5791,5791,"Thu, 14 Jan 2016 13:09:42 +0530",iiitd,ac.in,7,0,multipart/alternative,0,32,1,0,30,16751,27582,47382,3,3,0
5792,5792,25 Dec 2012 18:49:09 -0000,monsterindia,com,0,0,text/html ,1,53,1,0,20,16200,67749,67749,1,1,0
5793,5793,"Thu, 14 Jan 2016 17:20:51 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,25,1483,42651,62451,3,3,0
5794,5794,"Thu, 14 Apr 2016 12:20:49 +0530",iiitd,ac.in,4,0,multipart/mixed,0,1,0,0,42,180067,24649,44449,3,3,0
5795,5795,"Sun, 26 Apr 2015 08:50:21 +0000",twitter,com,0,0,multipart/alternative,17,149,0,0,157,88040,31821,31821,6,6,0
5796,5796,"Sat, 8 Dec 2012 07:25:03 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2492,44703,26703,5,5,0
5797,5797,"Mon, 21 Apr 2014 08:26:10 +0200",truecaller,com,0,0,text/html,2,4,0,0,19,1354,23170,30370,0,0,0
5798,5798,"Mon, 10 Aug 2015 10:28:57 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,61,1751,17937,37737,0,0,0
5799,5799,"Thu, 10 Mar 2016 05:28:54 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,38,27165,19734,19734,3,3,0
5800,5800,"Wed, 19 Mar 2014 01:29:00 +0530 (IST)",,,0,0,multipart/mixed,0,12,1,0,48,813939,71940,5340,1,2,1
5801,5801,"Mon, 23 Nov 2015 15:57:49 +0530",iiitd,ac.in,4,0,multipart/alternative,2,3,1,0,102,17901,37669,57469,0,0,0
5802,5802,"Thu, 14 Apr 2016 09:43:57 -0700",mentor,com,0,0,multipart/alternative,3,18,0,0,56,5609,60237,35037,3,3,0
5803,5803,"Thu, 1 Sep 2016 21:59:05 +0000",topcoder,com,0,0,multipart/alternative,2,18,0,0,71,37608,79145,79145,3,3,0
5804,5804,"Fri, 14 Nov 2014 15:01:06 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,7,23,1,1,37,37242,54066,54066,4,4,0
5805,5805,"Fri, 3 Jun 2016 01:35:06 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,38,4,5706,5706,4,4,0
5806,5806,"Tue, 16 Aug 2016 13:21:31 -0400 (EDT)",edx,org,0,0,multipart/alternative,21,82,0,0,44,122726,62491,48091,1,1,0
5807,5807,"Thu, 19 May 2016 05:33:07 +0000",flipkartmail,com,0,0,text/html,4,32,0,0,30,16785,19987,19987,3,3,0
5808,5808,"Sun, 01 Jun 2014 16:06:28 +0000 (UTC)",quora,com,0,0,multipart/alternative,10,109,1,0,59,84290,57988,57988,6,6,0
5809,5809,"Sat, 07 Jun 2014 20:10:01 +0000",twitter,com,0,0,multipart/alternative,40,272,0,0,113,94412,72601,72601,5,5,0
5810,5810,11 Sep 2012 15:11:10 -0000,monsterindia,com,0,0,multipart/alternative,1,38,1,0,20,16817,54670,54670,1,1,0
5811,5811,30 Nov 2013 13:34:31 -0000,phpclasses,org,0,0,multipart/alternative,23,49,0,0,49,23870,48871,48871,5,5,0
5812,5812,"Wed, 13 Feb 2013 07:01:28 -0500",,,0,0,multipart/alternative,0,5,1,0,120,2888,43288,25288,2,2,0
5813,5813,"Wed, 2 Jul 2014 06:22:14 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,39,4,37334,22934,2,2,0
5814,5814,"Mon, 01 Dec 2014 21:15:12 +0000",youtube,com,0,0,multipart/alternative,23,86,0,0,91,61992,76512,76512,0,0,0
5815,5815,"Fri, 06 Dec 2019 11:28:58 -0600",e,mozilla.org,0,0,text/html,2,14,1,0,24,9646,62938,41338,4,4,0
5816,5816,"Tue, 21 Oct 2014 12:46:56 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,23,87,0,1,57,194043,46016,46016,1,1,0
5817,5817,"Sun, 14 Feb 2016 03:14:14 +0000",paytmemail,com,0,0,multipart/alternative,14,46,1,0,86,11698,11654,11654,6,6,0
5818,5818,"Fri, 8 Jul 2016 15:02:46 +0000",topcoder,com,0,0,multipart/alternative,11,59,0,0,66,78725,54166,54166,4,4,0
5819,5819,"Sun, 26 Mar 2017 05:32:03 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,45,103,0,0,34,38840,12723,19923,6,6,0
5820,5820,"Thu, 06 Aug 2015 20:42:46 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,63,27211,74566,74566,3,3,0
5821,5821,"Sat, 28 Feb 2015 18:41:35 +0000",youtube,com,0,0,multipart/alternative,9,43,0,0,84,34350,67295,67295,5,5,0
5822,5822,11 Sep 2016 22:57:37 -0000,,,0,0,multipart/alternative,6,48,1,0,40,17318,82657,82657,6,6,0
5823,5823,"Fri, 17 Oct 2014 03:38:37 -0700",e,linkedin.com,0,0,multipart/mixed,0,0,0,0,52,4,38317,13117,4,4,0
5824,5824,"Sat, 18 Feb 2017 00:06:49 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,83,1317,22009,409,5,5,0
5825,5825,"Tue, 27 Nov 2012 15:51:10 -0700",ktj,in,0,0,text/html,0,2,0,0,68,2372,82270,57070,1,1,0
5826,5826,"Fri, 23 Jan 2015 00:48:50 +0000",youtube,com,0,0,multipart/alternative,19,71,0,0,45,53297,2930,2930,4,4,0
5827,5827,"Sat, 18 Apr 2015 11:42:58 +0530 (IST)",,,0,0,text/html,0,8,1,1,29,20077,22378,42178,5,5,0
5828,5828,14 Oct 2014 12:37:02 +0530,,,0,0,text/html,1,4,1,0,28,4870,25622,45422,1,1,0
5829,5829,"Wed, 24 Dec 2014 05:35:30 +0000",000webhost,com,0,0,text/html,0,12,1,0,38,2054,20130,20130,2,2,0
5830,5830,"Sat, 3 Aug 2013 22:57:14 -0400 (EDT)",,,0,0,text/plain,0,0,0,0,14,104,10634,82634,6,5,0
5831,5831,"Wed, 4 May 2016 05:37:44 -0000",crm,sdconnect.in,0,0,multipart/alternative,27,116,0,0,48,21175,20264,20264,2,2,0
5832,5832,"Mon, 3 Feb 2014 15:45:38 +0000",coursera,org,0,0,multipart/alternative,4,25,0,0,30,18605,56738,56738,0,0,0
5833,5833,"Sun, 18 Oct 2015 20:16:40 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,39,544,53200,73000,6,6,0
5834,5834,"Sun, 25 Jan 2015 07:35:40 +0530",myntra,com,0,0,multipart/alternative,0,5,0,0,48,4857,7540,27340,6,6,0
5835,5835,"Fri, 29 Jan 2016 15:04:28 +0530",iiitd,ac.in,2,0,multipart/alternative,0,1,1,0,36,18915,34468,54268,4,4,0
5836,5836,"Tue, 11 Jul 2017 01:41:04 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,46,4,6064,6064,1,1,0
5837,5837,"Sat, 30 Jan 2016 00:08:07 +0530",iiitd,ac.in,1,0,multipart/alternative,0,6,0,0,36,1699,67087,487,4,5,0
5838,5838,"Wed, 16 Sep 2015 11:27:39 +0530",iiitd,ac.in,1,0,multipart/alternative,0,6,1,0,26,6178,21459,41259,2,2,0
5839,5839,"Fri, 16 Aug 2013 18:53:42 +0000",codechef,com,0,0,text/html,7,23,0,0,48,5591,68022,68022,4,4,0
5840,5840,"Fri, 25 Jan 2019 16:10:41 +0000",student-cs,fr,0,0,text/html,7,13,1,0,50,21705,58241,58241,4,4,0
5841,5841,"Tue, 15 Dec 2015 09:33:43 +0530",iiitd,ac.in,8,0,multipart/mixed,0,0,0,0,40,86236,14623,34423,1,1,0
5842,5842,"Wed, 25 Feb 2015 04:14:54 +0000",youtube,com,0,0,multipart/alternative,24,85,0,0,97,62035,15294,15294,2,2,0
5843,5843,"Sun, 26 Jan 2014 03:10:06 +0530 (IST)",timespoints,com,0,0,text/html,10,26,1,0,30,9492,78006,11406,5,6,0
5844,5844,"Wed, 28 Jan 2015 18:45:34 +0000",youtube,com,0,0,multipart/alternative,16,64,0,0,87,46333,67534,67534,2,2,0
5845,5845,"Tue, 17 Nov 2015 09:44:42 +0530",iiitd,ac.in,0,0,multipart/alternative,2,9,1,0,63,8037,15282,35082,1,1,0
5846,5846,"Sun, 21 Oct 2012 23:43:49 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2467,13429,85429,0,6,0
5847,5847,"Mon, 4 Feb 2019 14:11:04 +0000",centralesupelec,fr,0,0,multipart/mixed,0,0,0,0,78,379466,51064,51064,0,0,0
5848,5848,"Sat, 21 Mar 2015 13:35:10 +0000 (UTC)",quora,com,0,0,multipart/alternative,3,18,1,0,55,29797,48910,48910,5,5,0
